hw_nat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/usr/bin/hw_nat;57;CWE782;25;["00405d28","00405e64","00405fa0","004060dc","0040622c","0040637c","004064cc","0040661c","0040676c","004068a8","004069e4","00406b3c","00406cec","00406e9c","004073f4","00407530","0040766c","004077a8","004078e4","00407a20","00407b5c","00407c98","00407dd8","00407f44","004080ec"];Exposed IOCTL with Insufficient Access Control;
hw_nat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/usr/bin/hw_nat;57;CWE787;27;["00401270","00405dd8","00405f14","0040618c","004062dc","0040642c","0040657c","004066cc","00406958","00406a94","00406c44","00406df4","00407368","004074a4","004075e0","0040771c","00407858","00407994","00407ad0","00407c0c","00407d48","00407e88","00407ff4","0040819c","004082d0","00408420","0040858c"];Out-of-bounds Write;
hw_nat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/usr/bin/hw_nat;57;CWE789;1;["00401388"];Large memory allocation;
flash_erase;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/flash_erase;52;CWE134;8;["004011f8","00401cd0","00401e68","004021c0","0040225c","00402388","004027bc","004033bc"];Externally Controlled Format String;
flash_erase;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/flash_erase;52;CWE190;1;["00402aac"];Integer Overflow or Wraparound;
flash_erase;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/flash_erase;52;CWE215;1;[];Information Exposure Through Debug Information;
flash_erase;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/flash_erase;52;CWE676;33;["00401ca4","00401cd0","00401d04","00401e3c","00401e68","00401f2c","00402194","004021c0","00402230","0040225c","0040235c","00402388","004023f8","004026e0","00402748","00402770","004027bc","00402b98","00402bb0","00402bdc","00402c0c","00402ce0","00402d08","0040338c","004033bc","00403464","004034f8","004045c0","004047f0","00404888","00404b24","00404e58","00405284"];Use of Potentially Dangerous Function;
flash_erase;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/flash_erase;52;CWE782;9;["0040158c","00403b64","00403cac","00403d40","00403f94","0040415c","00404284","00404bb8","00404bd8"];Exposed IOCTL with Insufficient Access Control;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE134;9;["00405f08","00406ecc","0040734c","004074e4","0040783c","004078d8","00407a04","00407e38","00408a38"];Externally Controlled Format String;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE190;5;["00403b24","0040448c","0040448c","00404a24","00408128"];Integer Overflow or Wraparound;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE215;1;[];Information Exposure Through Debug Information;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE476;8;["00401618","004028f0","00402b7c","0040a534","0040a54c","0040a600","0040a618","0040a23c","0040a258"];NULL Pointer Dereference;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE676;56;["00403b48","004045f4","004047b0","00404a44","00404a64","00404a90","00405ba4","00405edc","00405f08","00405f70","00405f88","00405fc4","00405ff8","004060fc","00406860","004068fc","00406924","00407320","0040734c","00407380","004074b8","004074e4","004075a8","00407810","0040783c","004078ac","004078d8","004079d8","00407a04","00407a74","00407d5c","00407dc4","00407dec","00407e38","00408214","0040822c","00408258","00408288","0040835c","00408384","00408a08","00408a38","00408ae0","00408b74","0040a258","0040a2ac","0040a3c0","0040a570","0040a5bc","0040a7c8","0040a9f8","0040aa90","0040ad2c","0040b060","0040b48c","0040c7d4"];Use of Potentially Dangerous Function;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE782;10;["004091f8","0040928c","004094e0","00409628","00409a90","00409bb8","00409f8c","0040a220","0040adc0","0040ade0"];Exposed IOCTL with Insufficient Access Control;
ubiformat;/logs/firmware/patool_extraction/M4_4.0_en_1.1.2_Build_20231227_Rel.84005/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_unblob_extracted/M4_4.0_en_1.1.2_Build_20231227_Rel.84005.bin_extract/1984826-13396282.squashfs_v4_le_extract/sbin/ubiformat;91;CWE787;2;["00402d98","00404e14"];Out-of-bounds Write;
