netmgr;startWPS_00404070.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;7;system("rm -rf /tmp/wscd_status");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;55;system("/usr/sbin/userconfig -write DHCPD Enable 1");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;DaulBandSiteScan_00402f90.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;13;memset(__src,0,0x5554);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
netmgr;MsgManager_00401f34.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;141;system("/usr/sbin/userconfig -write WIRELESS Mode 1");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;UpdateWPSStatus_00403d90.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;33;system("msger camsvr 0 csmodlazy 0 0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;74;iVar1 = open("/var/run/netmgr.pid",0x501,0x284);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;59;system("iwpriv wlan0 set_mib antdiv_select=2");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;48;__stream = fopen(*(char **)(param_2 + 4),"r");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;DaulBandSiteScan_00402f90.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-strcpy-stpcpy-strcat;21;strcpy((char *)(iVar1 + 8),__src);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
netmgr;UpdateWPSStatus_00403d90.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;47;system("/usr/sbin/userconfig -write WIRELESS Mode 1");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;84;sprintf((char *)&local_20,"%d",_Var4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;75;system("/usr/sbin/userconfig -write DHCPD Enable 0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;58;system("/etc/init.d/stop_daemon_when_fwup.sh 2>/dev/null 1>/dev/null");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;DaulBandSiteScan_00402f90.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;21;strcpy((char *)(iVar1 + 8),__src);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;91;signal(0xe,FUN_00401700);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;86;system("ifconfig br0 192.168.0.20 netmask 255.255.255.0 up");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;62;__ptr = malloc(sStack_c0.st_blocks);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;99;unlink("/var/run/netmgr.pid");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;87;system("route add default gw 192.168.0.1 metric 10");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;75;sVar2 = 0;The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;103;system("/usr/sbin/userconfig -write DHCPD Enable 1");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;79;sVar2 = fread(__ptr_00,1,__n,__stream);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;79;sVar2 = fread(__ptr_00,1,__n,__stream);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;79;sVar2 = fread(__ptr_00,1,__n,__stream);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-incorrect-unsigned-comparison;81;if ((int)sVar2 < 0) {;Checking if an unsigned variable is negative makes no sense and is usually a good indication that something is probably wrong with the code.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;103;system("/usr/sbin/twinkling 2>/dev/null 1>/dev/null&");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;106;system("/usr/sbin/userconfig -backup /mnt/flash/config/restore.ini 2>/dev/null 1>/dev/null");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401174_00401174.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;10;iVar1 = open(param_2,1,0,param_4,puVar2);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-scanf-etc;24;sscanf(__s1,"auth-%s.pid",param_1 + DAT_00418314 * 0x18 + 8);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;27;memset(acStack_6c,0,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00401f94_00401f94.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;7;iVar1 = sockets_open();Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;75;memset(acStack_7bc,0,0x79c);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;28;pFVar6 = fopen("/var/run/iwcontrol.pid","r");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;34;iVar2 = sockets_open();Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;36;sprintf(acStack_6c,"Receive Event %s",pcVar9);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;24;sscanf(__s1,"auth-%s.pid",param_1 + DAT_00418314 * 0x18 + 8);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;76;strncpy(acStack_8dc,param_2,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;30;fgets(acStack_6c,0x14,pFVar6);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;iw_message_004058fc.c;external.semgrep-rules-0xdea.c.raptor-format-string-bugs;10;vsnprintf(&DAT_00418d20,0x1ff,param_2,&local_res8);The software uses a function that accepts a format string as an argument, but the format string originates from an external source. This can lead  to buffer overflows, denial of service, or data representation problems.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;52;strncpy((char *)apcStack_a0,pcVar10,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;36;sprintf(acStack_6c,"Receive Event %s",pcVar9);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-scanf-etc;24;sscanf(__s1,"auth-%s.pid",param_1 + DAT_00418314 * 0x18 + 8);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
iwcontrol;check_addr_type_00405b60.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;10;strncpy(acStack_30,param_2,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00405c6c_00405c6c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;14;strncpy(acStack_30,param_2,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;76;strncpy(acStack_8dc,param_2,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;iw_message_004058fc.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;10;vsnprintf(&DAT_00418d20,0x1ff,param_2,&local_res8);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;31;iVar7 = sscanf(acStack_6c,"%d",&local_70);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
iwcontrol;FUN_00405cf8_00405cf8.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;27;cVar2 = param_1[1];Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
iwcontrol;FUN_00401650_00401650.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;43;sprintf(acStack_6c,"Receive Event %s",pcVar9);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;FUN_00403bb8_00403bb8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;52;strncpy((char *)apcStack_a0,pcVar10,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;FUN_00401210_00401210.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-scanf-etc;46;sscanf(pdVar3->d_name,"autoconf-%s.pid",param_2 + DAT_0041831c * 0x18 + 8);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;check_addr_type_00405b60.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;10;strncpy(acStack_30,param_2,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
iwcontrol;main_00401fe8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-strcpy-stpcpy-strcat;52;strcpy(&DAT_00418a6c + DAT_00418310 * 0x14,(char *)puVar15[1]);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
iwcontrol;FUN_00402978_00402978.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;76;strncpy(acStack_8dc,param_2,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
